company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6800.6,Entrée,Facture,P00652,En attente,https://staging-universal.hadooc.com/web#id=24921&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4760.6,Entrée,Facture,P00650,Payée,https://staging-universal.hadooc.com/web#id=24919&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),73.488,Entrée,Facture,P00651,En attente,https://staging-universal.hadooc.com/web#id=24916&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),729.475,Entrée,Facture,P00649,Payée,https://staging-universal.hadooc.com/web#id=24913&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4284.6,Entrée,Facture,P00645,Payée,https://staging-universal.hadooc.com/web#id=24901&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6855.0,Entrée,Facture,A00723,Payée,https://staging-universal.hadooc.com/web#id=24789&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),326.363,Entrée,Facture,H01350,Payée,https://staging-universal.hadooc.com/web#id=24639&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),211.825,Entrée,Facture,H01349,Payée,https://staging-universal.hadooc.com/web#id=24638&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1095.4,Entrée,Facture,H01348,Payée,https://staging-universal.hadooc.com/web#id=24637&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),36.657,Entrée,Facture,H01347,Payée,https://staging-universal.hadooc.com/web#id=24636&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1012.1,Entrée,Facture,H01346,Payée,https://staging-universal.hadooc.com/web#id=24604&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),417.1,Entrée,Facture,H01345,Payée,https://staging-universal.hadooc.com/web#id=24601&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),591.554,Entrée,Facture,H01344,Payée,https://staging-universal.hadooc.com/web#id=24600&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1666.6,Entrée,Facture,H01343,Payée,https://staging-universal.hadooc.com/web#id=24590&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1741.57,Entrée,Facture,P00653,Payée,https://staging-universal.hadooc.com/web#id=25287&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),71605.28,Entrée,Facture,P00643,Payée,https://staging-universal.hadooc.com/web#id=24926&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10460.7,Entrée,Facture,P00642,Payée,https://staging-universal.hadooc.com/web#id=24900&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11424.6,Entrée,Facture,P00644,Payée,https://staging-universal.hadooc.com/web#id=24874&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),684.255,Entrée,Facture,P00641,Payée,https://staging-universal.hadooc.com/web#id=24856&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),821.7,Entrée,Facture,P00640,Payée,https://staging-universal.hadooc.com/web#id=24854&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),643.2,Entrée,Facture,P00639,Payée,https://staging-universal.hadooc.com/web#id=24852&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),107457.6,Entrée,Facture,A00722,Payée,https://staging-universal.hadooc.com/web#id=24784&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11424.6,Entrée,Facture,A00721,Payée,https://staging-universal.hadooc.com/web#id=24753&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4637.4,Entrée,Facture,H01342,Payée,https://staging-universal.hadooc.com/web#id=24582&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),112.163,Entrée,Facture,H01341,Payée,https://staging-universal.hadooc.com/web#id=24574&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6141.15,Entrée,Facture,H01340,Payée,https://staging-universal.hadooc.com/web#id=24573&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),217.775,Entrée,Facture,H01339,Payée,https://staging-universal.hadooc.com/web#id=24568&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),312.975,Entrée,Facture,H01338,Payée,https://staging-universal.hadooc.com/web#id=24566&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1642.8,Entrée,Facture,H01337,Payée,https://staging-universal.hadooc.com/web#id=24563&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),554.545,Entrée,Facture,H01336,Payée,https://staging-universal.hadooc.com/web#id=24561&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),98.775,Entrée,Facture,H01335,Payée,https://staging-universal.hadooc.com/web#id=24558&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),599.218,Entrée,Facture,H01334,Payée,https://staging-universal.hadooc.com/web#id=24555&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),423.05,Entrée,Facture,H01333,Payée,https://staging-universal.hadooc.com/web#id=24552&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),60.1,Entrée,Facture,H01332,Payée,https://staging-universal.hadooc.com/web#id=24548&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),13804.6,Entrée,Facture,P00636,Payée,https://staging-universal.hadooc.com/web#id=24885&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11186.6,Entrée,Facture,P00638,Payée,https://staging-universal.hadooc.com/web#id=24851&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),202.9,Entrée,Facture,P00637,Payée,https://staging-universal.hadooc.com/web#id=24850&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10829.6,Entrée,Facture,P00635,Payée,https://staging-universal.hadooc.com/web#id=24826&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),90714.3,Entrée,Facture,AX0234,Payée,https://staging-universal.hadooc.com/web#id=24797&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),446.85,Entrée,Facture,H01331,Payée,https://staging-universal.hadooc.com/web#id=24539&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9996.6,Entrée,Facture,H01330,Payée,https://staging-universal.hadooc.com/web#id=24537&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),321.9,Entrée,Facture,H01329,Payée,https://staging-universal.hadooc.com/web#id=24535&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),136.85,Entrée,Facture,H01328,Payée,https://staging-universal.hadooc.com/web#id=24533&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.952,Entrée,Facture,H01327,Payée,https://staging-universal.hadooc.com/web#id=24531&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2612.764,Entrée,Facture,H01326,Payée,https://staging-universal.hadooc.com/web#id=24529&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2826.85,Entrée,Facture,P00632,Payée,https://staging-universal.hadooc.com/web#id=24862&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3808.6,Entrée,Facture,P00634,Payée,https://staging-universal.hadooc.com/web#id=24822&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),318.925,Entrée,Facture,P00633,Payée,https://staging-universal.hadooc.com/web#id=24821&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12614.6,Entrée,Facture,A00720,Payée,https://staging-universal.hadooc.com/web#id=24752&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7557.1,Entrée,Facture,H01325,Payée,https://staging-universal.hadooc.com/web#id=24523&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),147.863,Entrée,Facture,H01324,Payée,https://staging-universal.hadooc.com/web#id=24521&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3135.6,Entrée,Facture,H01323,Payée,https://staging-universal.hadooc.com/web#id=24519&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.475,Entrée,Facture,H01322,Payée,https://staging-universal.hadooc.com/web#id=24517&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1257.15,Entrée,Facture,H01321,Payée,https://staging-universal.hadooc.com/web#id=24515&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),845.5,Entrée,Facture,H01320,Payée,https://staging-universal.hadooc.com/web#id=24511&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),60.1,Entrée,Facture,H01319,Payée,https://staging-universal.hadooc.com/web#id=24477&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2033.6,Entrée,Facture,103,Payée,https://staging-universal.hadooc.com/web#id=26342&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2964.5,Entrée,Facture,102,Payée,https://staging-universal.hadooc.com/web#id=26095&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2996.6,Entrée,Facture,101,Payée,https://staging-universal.hadooc.com/web#id=26094&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2087.1,Entrée,Facture,100,Payée,https://staging-universal.hadooc.com/web#id=26093&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4884.36,Entrée,Facture,P00631,Payée,https://staging-universal.hadooc.com/web#id=24819&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9275.89,Entrée,Facture,P00630,Payée,https://staging-universal.hadooc.com/web#id=24811&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),47893.34,Entrée,Facture,AX0233,En attente,https://staging-universal.hadooc.com/web#id=24795&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3999.0,Entrée,Facture,A00719,Payée,https://staging-universal.hadooc.com/web#id=24749&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7197.72,Entrée,Facture,A00718,Payée,https://staging-universal.hadooc.com/web#id=24746&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5007.525,Entrée,Facture,A00717,Payée,https://staging-universal.hadooc.com/web#id=24739&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10308.975,Entrée,Facture,P00629,Payée,https://staging-universal.hadooc.com/web#id=24497&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),34986.6,Entrée,Facture,P00628,En attente,https://staging-universal.hadooc.com/web#id=24495&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),25704.6,Entrée,Facture,P00627,Payée,https://staging-universal.hadooc.com/web#id=24493&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11950.6,Entrée,Facture,P00626,Payée,https://staging-universal.hadooc.com/web#id=24491&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4201.3,Entrée,Facture,P00625,Payée,https://staging-universal.hadooc.com/web#id=24489&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),922.612,Entrée,Facture,P00624,En attente,https://staging-universal.hadooc.com/web#id=24486&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),196.35,Entrée,Facture,H01318,Payée,https://staging-universal.hadooc.com/web#id=24476&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3927.6,Entrée,Facture,H01317,Payée,https://staging-universal.hadooc.com/web#id=24425&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),23760.6,Entrée,Facture,H01316,Payée,https://staging-universal.hadooc.com/web#id=24423&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14394.05,Entrée,Facture,H01315,Payée,https://staging-universal.hadooc.com/web#id=24422&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),122353.128,Entrée,Facture,AX0232,En attente,https://staging-universal.hadooc.com/web#id=24332&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),548.0,Entrée,Facture,H01314,Payée,https://staging-universal.hadooc.com/web#id=24325&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),446.85,Entrée,Facture,H01313,Payée,https://staging-universal.hadooc.com/web#id=24321&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1089.45,Entrée,Facture,H01312,Payée,https://staging-universal.hadooc.com/web#id=24298&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1244.15,Entrée,Facture,H01311,Payée,https://staging-universal.hadooc.com/web#id=24284&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),33.325,Entrée,Facture,H01310,Payée,https://staging-universal.hadooc.com/web#id=24282&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),736.85,Entrée,Facture,H01309,Payée,https://staging-universal.hadooc.com/web#id=24280&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1205.475,Entrée,Facture,H01305,Payée,https://staging-universal.hadooc.com/web#id=24272&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6127.291,Entrée,Facture,A00716,Payée,https://staging-universal.hadooc.com/web#id=24738&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
20,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7229.85,Entrée,Facture,280,Payée,https://staging-universal.hadooc.com/web#id=24712&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
20,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),15101.7,Entrée,Facture,279,Payée,https://staging-universal.hadooc.com/web#id=24710&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),958.55,Entrée,Facture,H01308,Payée,https://staging-universal.hadooc.com/web#id=24279&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6683.64,Entrée,Facture,H01307,Payée,https://staging-universal.hadooc.com/web#id=24278&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),690.8,Entrée,Facture,H01306,Payée,https://staging-universal.hadooc.com/web#id=24277&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14407.973,Entrée,Facture,H01304,Payée,https://staging-universal.hadooc.com/web#id=24259&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),137.45,Entrée,Facture,H01303,Payée,https://staging-universal.hadooc.com/web#id=24235&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),444.173,Entrée,Facture,H01302,Payée,https://staging-universal.hadooc.com/web#id=24233&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1131.1,Entrée,Facture,H01301,Payée,https://staging-universal.hadooc.com/web#id=24226&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),52915.6,Entrée,Facture,H01300,Payée,https://staging-universal.hadooc.com/web#id=24216&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),599.979,Entrée,Facture,H01299,Payée,https://staging-universal.hadooc.com/web#id=24213&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),411.15,Entrée,Facture,H01298,Payée,https://staging-universal.hadooc.com/web#id=24211&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9211.2,Entrée,Facture,H01297,Payée,https://staging-universal.hadooc.com/web#id=24209&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),845.5,Entrée,Facture,H01296,Payée,https://staging-universal.hadooc.com/web#id=24206&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),326.363,Entrée,Facture,H01295,Payée,https://staging-universal.hadooc.com/web#id=24203&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1864.3,Entrée,Facture,H01294,Payée,https://staging-universal.hadooc.com/web#id=24202&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2618.6,Entrée,Facture,H01293,Payée,https://staging-universal.hadooc.com/web#id=24200&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.475,Entrée,Facture,H01290,Payée,https://staging-universal.hadooc.com/web#id=24195&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7824.85,Entrée,Facture,P00623,Payée,https://staging-universal.hadooc.com/web#id=24416&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),17493.6,Entrée,Facture,P00622,Payée,https://staging-universal.hadooc.com/web#id=24349&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),390.325,Entrée,Facture,P00621,Payée,https://staging-universal.hadooc.com/web#id=24346&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),32152.913,Entrée,Facture,P00620,Payée,https://staging-universal.hadooc.com/web#id=24344&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),708.65,Entrée,Facture,P00619,Payée,https://staging-universal.hadooc.com/web#id=24342&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),312.975,Entrée,Facture,P00618,Payée,https://staging-universal.hadooc.com/web#id=24341&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1250.1,Entrée,Facture,P00617,Payée,https://staging-universal.hadooc.com/web#id=24339&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),109.391,Entrée,Facture,H01292,Payée,https://staging-universal.hadooc.com/web#id=24199&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),349.925,Entrée,Facture,H01291,Payée,https://staging-universal.hadooc.com/web#id=24197&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1874.85,Entrée,Facture,H01289,Payée,https://staging-universal.hadooc.com/web#id=24187&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),763.688,Entrée,Facture,H01288,Payée,https://staging-universal.hadooc.com/web#id=24184&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1428.6,Entrée,Facture,H01287,Payée,https://staging-universal.hadooc.com/web#id=24182&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12576.66,Entrée,Facture,H01286,Payée,https://staging-universal.hadooc.com/web#id=24180&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),548.0,Entrée,Facture,H01285,Payée,https://staging-universal.hadooc.com/web#id=24174&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),16029.9,Entrée,Facture,P00616,Payée,https://staging-universal.hadooc.com/web#id=24337&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),90631.0,Entrée,Facture,P00615,Payée,https://staging-universal.hadooc.com/web#id=24336&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.05,Entrée,Facture,P00614,Payée,https://staging-universal.hadooc.com/web#id=24178&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),32874.35,Entrée,Facture,P00613,Payée,https://staging-universal.hadooc.com/web#id=24176&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
